Baslik,Link,Aciklama,Tags
ElevenLabs,https://elevenlabs.io,Yapay zeka ile ses kopyalama ve metinden ses üretme aracı.,"ai, ses"
Midjourney,#,Metinden görsel oluşturan yapay zeka sanat aracı.,"ai, görsel"
Notion AI,#,"Not alma uygulaması içinde yapay zeka asistanı, özet çıkarma.","ai, ofis"
ChatGPT,#,"Her türlü konuda sohbet edebilen, kod yazan yapay zeka asistanı.","ai, chat"
Descript,#,"Ses ve video düzenleme, transkript çıkarma, ses iyileştirme.","ai, video"
TensorFlow,#,Google tarafından geliştirilen açık kaynaklı makine öğrenmesi kütüphanesi.,"kod, ml"
PyTorch,#,Facebook tarafından geliştirilen derin öğrenme kütüphanesi.,"dl, kod"
Unity,#,"Oyun geliştirme motoru, 3D ve 2D oyunlar için.","3d, oyun"
Unreal Engine,#,Yüksek grafikli oyunlar ve simülasyonlar için oyun motoru.,"3d, oyun"
Blender,#,"3 boyutlu modelleme, animasyon ve render programı.","3d, tasarım"
Data Handler,https://github.com/erkinavcii/SematicGalaxyContext,bu tool fikirleri görselleştirmeye ve onları sonrasında bulmaya yardımcı olur,"ai, kod, ml"
